,ID,Question,Numeric,Text
215,Q2.3,How motivated are you in improving the sustainability of your surgical practice?,5,Extremely motivated
216,Q2.3,How motivated are you in improving the sustainability of your surgical practice?,3,Moderately motivated
217,Q2.3,How motivated are you in improving the sustainability of your surgical practice?,4,Quite motivated
218,Q2.3,How motivated are you in improving the sustainability of your surgical practice?,4,Quite motivated
221,Q2.3,How motivated are you in improving the sustainability of your surgical practice?,3,Moderately motivated
222,Q2.3,How motivated are you in improving the sustainability of your surgical practice?,5,Extremely motivated
224,Q2.3,How motivated are you in improving the sustainability of your surgical practice?,2,Slightly motivated
225,Q2.3,How motivated are you in improving the sustainability of your surgical practice?,2,Slightly motivated
228,Q2.3,How motivated are you in improving the sustainability of your surgical practice?,3,Moderately motivated
230,Q2.3,How motivated are you in improving the sustainability of your surgical practice?,2,Slightly motivated
232,Q2.3,How motivated are you in improving the sustainability of your surgical practice?,5,Extremely motivated
234,Q2.3,How motivated are you in improving the sustainability of your surgical practice?,2,Slightly motivated
237,Q2.3,How motivated are you in improving the sustainability of your surgical practice?,2,Slightly motivated
238,Q2.3,How motivated are you in improving the sustainability of your surgical practice?,5,Extremely motivated
239,Q2.3,How motivated are you in improving the sustainability of your surgical practice?,4,Quite motivated
241,Q2.3,How motivated are you in improving the sustainability of your surgical practice?,4,Quite motivated
242,Q2.3,How motivated are you in improving the sustainability of your surgical practice?,5,Extremely motivated
243,Q2.3,How motivated are you in improving the sustainability of your surgical practice?,2,Slightly motivated
244,Q2.3,How motivated are you in improving the sustainability of your surgical practice?,2,Slightly motivated
245,Q2.3,How motivated are you in improving the sustainability of your surgical practice?,5,Extremely motivated
246,Q2.3,How motivated are you in improving the sustainability of your surgical practice?,3,Moderately motivated
247,Q2.3,How motivated are you in improving the sustainability of your surgical practice?,3,Moderately motivated
248,Q2.3,How motivated are you in improving the sustainability of your surgical practice?,5,Extremely motivated
249,Q2.3,How motivated are you in improving the sustainability of your surgical practice?,4,Quite motivated
250,Q2.3,How motivated are you in improving the sustainability of your surgical practice?,2,Slightly motivated
251,Q2.3,How motivated are you in improving the sustainability of your surgical practice?,3,Moderately motivated
252,Q2.3,How motivated are you in improving the sustainability of your surgical practice?,3,Moderately motivated
253,Q2.3,How motivated are you in improving the sustainability of your surgical practice?,5,Extremely motivated
255,Q2.3,How motivated are you in improving the sustainability of your surgical practice?,3,Moderately motivated
256,Q2.3,How motivated are you in improving the sustainability of your surgical practice?,4,Quite motivated
265,Q2.3,How motivated are you in improving the sustainability of your surgical practice?,4,Quite motivated
266,Q2.3,How motivated are you in improving the sustainability of your surgical practice?,5,Extremely motivated
267,Q2.3,How motivated are you in improving the sustainability of your surgical practice?,3,Moderately motivated
268,Q2.3,How motivated are you in improving the sustainability of your surgical practice?,4,Quite motivated
270,Q2.3,How motivated are you in improving the sustainability of your surgical practice?,5,Extremely motivated
272,Q2.3,How motivated are you in improving the sustainability of your surgical practice?,3,Moderately motivated
273,Q2.3,How motivated are you in improving the sustainability of your surgical practice?,4,Quite motivated
275,Q2.3,How motivated are you in improving the sustainability of your surgical practice?,3,Moderately motivated
277,Q2.3,How motivated are you in improving the sustainability of your surgical practice?,3,Moderately motivated
279,Q2.3,How motivated are you in improving the sustainability of your surgical practice?,4,Quite motivated
280,Q2.3,How motivated are you in improving the sustainability of your surgical practice?,5,Extremely motivated
285,Q2.3,How motivated are you in improving the sustainability of your surgical practice?,3,Moderately motivated
289,Q2.3,How motivated are you in improving the sustainability of your surgical practice?,3,Moderately motivated
290,Q2.3,How motivated are you in improving the sustainability of your surgical practice?,4,Quite motivated
291,Q2.3,How motivated are you in improving the sustainability of your surgical practice?,2,Slightly motivated
293,Q2.3,How motivated are you in improving the sustainability of your surgical practice?,5,Extremely motivated
294,Q2.3,How motivated are you in improving the sustainability of your surgical practice?,4,Quite motivated
295,Q2.3,How motivated are you in improving the sustainability of your surgical practice?,4,Quite motivated
296,Q2.3,How motivated are you in improving the sustainability of your surgical practice?,4,Quite motivated
298,Q2.3,How motivated are you in improving the sustainability of your surgical practice?,3,Moderately motivated
299,Q2.3,How motivated are you in improving the sustainability of your surgical practice?,5,Extremely motivated
300,Q2.3,How motivated are you in improving the sustainability of your surgical practice?,4,Quite motivated
301,Q2.3,How motivated are you in improving the sustainability of your surgical practice?,3,Moderately motivated
302,Q2.3,How motivated are you in improving the sustainability of your surgical practice?,5,Extremely motivated
303,Q2.3,How motivated are you in improving the sustainability of your surgical practice?,4,Quite motivated
304,Q2.3,How motivated are you in improving the sustainability of your surgical practice?,2,Slightly motivated
305,Q2.3,How motivated are you in improving the sustainability of your surgical practice?,3,Moderately motivated
306,Q2.3,How motivated are you in improving the sustainability of your surgical practice?,4,Quite motivated
308,Q2.3,How motivated are you in improving the sustainability of your surgical practice?,5,Extremely motivated
309,Q2.3,How motivated are you in improving the sustainability of your surgical practice?,4,Quite motivated
310,Q2.3,How motivated are you in improving the sustainability of your surgical practice?,3,Moderately motivated
311,Q2.3,How motivated are you in improving the sustainability of your surgical practice?,3,Moderately motivated
312,Q2.3,How motivated are you in improving the sustainability of your surgical practice?,3,Moderately motivated
313,Q2.3,How motivated are you in improving the sustainability of your surgical practice?,5,Extremely motivated
314,Q2.3,How motivated are you in improving the sustainability of your surgical practice?,5,Extremely motivated
316,Q2.3,How motivated are you in improving the sustainability of your surgical practice?,5,Extremely motivated
321,Q2.3,How motivated are you in improving the sustainability of your surgical practice?,4,Quite motivated
322,Q2.3,How motivated are you in improving the sustainability of your surgical practice?,4,Quite motivated
323,Q2.3,How motivated are you in improving the sustainability of your surgical practice?,4,Quite motivated
325,Q2.3,How motivated are you in improving the sustainability of your surgical practice?,5,Extremely motivated
326,Q2.3,How motivated are you in improving the sustainability of your surgical practice?,3,Moderately motivated
0,Q2.4,How much of a priority should operating room sustainability be for your institution?,4,Quite a high priority
1,Q2.4,How much of a priority should operating room sustainability be for your institution?,4,Quite a high priority
3,Q2.4,How much of a priority should operating room sustainability be for your institution?,4,Quite a high priority
